Zeitstempel;Bezug_kW
21.11.2023 10:30;32,35
21.11.2023 10:45;27,78
21.11.2023 11:00;33,99
21.11.2023 11:15;25,72
21.11.2023 11:30;28,67
21.11.2023 11:45;27,59
21.11.2023 12:00;37,53
21.11.2023 12:15;32,47
21.11.2023 12:30;30,23
21.11.2023 12:45;33,68
21.11.2023 13:00;36,26
21.11.2023 13:15;34,06
21.11.2023 13:30;36,35
21.11.2023 13:45;34,49
21.11.2023 14:00;32,51
21.11.2023 14:15;31,59
21.11.2023 14:30;30,47
21.11.2023 14:45;32,18
21.11.2023 15:00;34,04
21.11.2023 15:15;30,50
21.11.2023 15:30;31,37
21.11.2023 15:45;31,00
21.11.2023 16:00;33,51
21.11.2023 16:15;33,80
21.11.2023 16:30;31,33
21.11.2023 16:45;27,66
21.11.2023 17:00;28,95
21.11.2023 17:15;26,75
21.11.2023 17:30;24,08
21.11.2023 17:45;27,18
21.11.2023 18:00;20,28
21.11.2023 18:15;7,73
21.11.2023 18:30;8,20
21.11.2023 18:45;5,95
21.11.2023 19:00;7,64
21.11.2023 19:15;8,42
21.11.2023 19:30;7,02
21.11.2023 19:45;7,47
21.11.2023 20:00;6,74
21.11.2023 20:15;8,12
21.11.2023 20:30;6,07
21.11.2023 20:45;5,90
21.11.2023 21:00;6,57
21.11.2023 21:15;8,89
21.11.2023 21:30;5,00
21.11.2023 21:45;5,00
21.11.2023 22:00;11,08
21.11.2023 22:15;7,08
21.11.2023 22:30;5,71
21.11.2023 22:45;8,12
21.11.2023 23:00;5,00
21.11.2023 23:15;5,00
21.11.2023 23:30;7,24
21.11.2023 23:45;5,06
22.11.2023 00:00;6,74
22.11.2023 00:15;7,20
22.11.2023 00:30;6,82
22.11.2023 00:45;5,00
22.11.2023 01:00;6,59
22.11.2023 01:15;7,43
22.11.2023 01:30;5,00
22.11.2023 01:45;5,00
22.11.2023 02:00;5,00
22.11.2023 02:15;8,03
22.11.2023 02:30;5,00
22.11.2023 02:45;8,20
22.11.2023 03:00;7,32
22.11.2023 03:15;6,02
22.11.2023 03:30;5,00
22.11.2023 03:45;5,00
22.11.2023 04:00;8,10
22.11.2023 04:15;9,05
22.11.2023 04:30;5,00
22.11.2023 04:45;8,82
22.11.2023 05:00;7,91
22.11.2023 05:15;6,52
22.11.2023 05:30;5,06
22.11.2023 05:45;5,38
22.11.2023 06:00;10,18
22.11.2023 06:15;6,90
22.11.2023 06:30;9,20
22.11.2023 06:45;7,02
22.11.2023 07:00;20,89
22.11.2023 07:15;24,21
22.11.2023 07:30;28,59
22.11.2023 07:45;24,21
22.11.2023 08:00;27,98
22.11.2023 08:15;26,38
22.11.2023 08:30;23,23
22.11.2023 08:45;25,30
22.11.2023 09:00;26,88
22.11.2023 09:15;29,09
22.11.2023 09:30;30,11
22.11.2023 09:45;27,18
22.11.2023 10:00;32,22
22.11.2023 10:15;31,11
22.11.2023 10:30;31,44
22.11.2023 10:45;32,97
22.11.2023 11:00;40,21
22.11.2023 11:15;31,79
22.11.2023 11:30;29,68
22.11.2023 11:45;33,29
22.11.2023 12:00;33,55
22.11.2023 12:15;34,02
22.11.2023 12:30;34,67
22.11.2023 12:45;31,41
22.11.2023 13:00;31,13
22.11.2023 13:15;36,34
22.11.2023 13:30;27,50
22.11.2023 13:45;34,85
22.11.2023 14:00;33,25
22.11.2023 14:15;29,23
22.11.2023 14:30;32,51
22.11.2023 14:45;31,67
22.11.2023 15:00;29,06
22.11.2023 15:15;30,26
22.11.2023 15:30;30,23
22.11.2023 15:45;30,90
22.11.2023 16:00;33,40
22.11.2023 16:15;28,59
22.11.2023 16:30;31,17
22.11.2023 16:45;25,59
22.11.2023 17:00;24,02
22.11.2023 17:15;24,90
22.11.2023 17:30;22,39
22.11.2023 17:45;20,32
22.11.2023 18:00;25,68
22.11.2023 18:15;5,64
22.11.2023 18:30;11,16
22.11.2023 18:45;5,00
22.11.2023 19:00;5,00
22.11.2023 19:15;9,12
22.11.2023 19:30;5,09
22.11.2023 19:45;6,82
22.11.2023 20:00;5,00
22.11.2023 20:15;6,46
22.11.2023 20:30;5,00
22.11.2023 20:45;6,39
22.11.2023 21:00;5,59
22.11.2023 21:15;7,00
22.11.2023 21:30;7,79
22.11.2023 21:45;7,02
22.11.2023 22:00;7,44
22.11.2023 22:15;6,32
22.11.2023 22:30;5,67
22.11.2023 22:45;7,48
22.11.2023 23:00;6,32
22.11.2023 23:15;6,39
22.11.2023 23:30;7,33
22.11.2023 23:45;5,00
23.11.2023 00:00;9,41
23.11.2023 00:15;6,05
23.11.2023 00:30;6,80
23.11.2023 00:45;6,46
23.11.2023 01:00;7,86
23.11.2023 01:15;7,23
23.11.2023 01:30;6,45
23.11.2023 01:45;9,45
23.11.2023 02:00;5,00
23.11.2023 02:15;9,04
23.11.2023 02:30;8,39
23.11.2023 02:45;5,00
23.11.2023 03:00;8,41
23.11.2023 03:15;8,67
23.11.2023 03:30;7,67
23.11.2023 03:45;5,00
23.11.2023 04:00;7,92
23.11.2023 04:15;8,57
23.11.2023 04:30;5,41
23.11.2023 04:45;7,43
23.11.2023 05:00;5,84
23.11.2023 05:15;8,32
23.11.2023 05:30;5,92
23.11.2023 05:45;5,39
23.11.2023 06:00;6,47
23.11.2023 06:15;5,00
23.11.2023 06:30;6,27
23.11.2023 06:45;7,27
23.11.2023 07:00;23,58
23.11.2023 07:15;23,58
23.11.2023 07:30;21,46
23.11.2023 07:45;28,25
23.11.2023 08:00;28,77
23.11.2023 08:15;26,30
23.11.2023 08:30;25,54
23.11.2023 08:45;26,94
23.11.2023 09:00;27,01
23.11.2023 09:15;28,72
23.11.2023 09:30;28,57
23.11.2023 09:45;25,63
23.11.2023 10:00;32,60
23.11.2023 10:15;28,80
23.11.2023 10:30;28,17
23.11.2023 10:45;31,17
23.11.2023 11:00;35,39
23.11.2023 11:15;27,47
23.11.2023 11:30;32,15
23.11.2023 11:45;31,83
23.11.2023 12:00;29,22
23.11.2023 12:15;31,18
23.11.2023 12:30;36,54
23.11.2023 12:45;34,76
23.11.2023 13:00;32,62
23.11.2023 13:15;38,56
23.11.2023 13:30;27,42
23.11.2023 13:45;30,52
23.11.2023 14:00;33,80
23.11.2023 14:15;38,89
23.11.2023 14:30;32,98
23.11.2023 14:45;35,96
23.11.2023 15:00;31,33
23.11.2023 15:15;29,18
23.11.2023 15:30;31,37
23.11.2023 15:45;32,56
23.11.2023 16:00;28,01
23.11.2023 16:15;29,78
23.11.2023 16:30;29,04
23.11.2023 16:45;26,58
23.11.2023 17:00;25,63
23.11.2023 17:15;27,24
23.11.2023 17:30;25,26
23.11.2023 17:45;24,68
23.11.2023 18:00;22,51
23.11.2023 18:15;5,00
23.11.2023 18:30;7,40
23.11.2023 18:45;5,00
23.11.2023 19:00;5,93
23.11.2023 19:15;5,00
23.11.2023 19:30;5,33
23.11.2023 19:45;6,73
23.11.2023 20:00;5,64
23.11.2023 20:15;5,00
23.11.2023 20:30;8,83
23.11.2023 20:45;6,31
23.11.2023 21:00;5,49
23.11.2023 21:15;5,00
23.11.2023 21:30;5,00
23.11.2023 21:45;6,11
23.11.2023 22:00;5,00
23.11.2023 22:15;7,97
23.11.2023 22:30;6,61
23.11.2023 22:45;9,67
23.11.2023 23:00;7,00
23.11.2023 23:15;5,10
23.11.2023 23:30;5,00
23.11.2023 23:45;8,16
24.11.2023 00:00;5,00
24.11.2023 00:15;5,75
24.11.2023 00:30;9,91
24.11.2023 00:45;7,78
24.11.2023 01:00;7,34
24.11.2023 01:15;8,45
24.11.2023 01:30;8,38
24.11.2023 01:45;9,72
24.11.2023 02:00;5,36
24.11.2023 02:15;5,81
24.11.2023 02:30;5,00
24.11.2023 02:45;6,50
24.11.2023 03:00;6,30
24.11.2023 03:15;5,00
24.11.2023 03:30;5,26
24.11.2023 03:45;9,44
24.11.2023 04:00;7,05
24.11.2023 04:15;7,99
24.11.2023 04:30;6,32
24.11.2023 04:45;5,00
24.11.2023 05:00;6,31
24.11.2023 05:15;8,65
24.11.2023 05:30;5,00
24.11.2023 05:45;8,06
24.11.2023 06:00;5,00
24.11.2023 06:15;6,60
24.11.2023 06:30;7,65
24.11.2023 06:45;5,94
24.11.2023 07:00;26,82
24.11.2023 07:15;22,14
24.11.2023 07:30;23,21
24.11.2023 07:45;26,01
24.11.2023 08:00;24,79
24.11.2023 08:15;24,48
24.11.2023 08:30;24,21
24.11.2023 08:45;29,54
24.11.2023 09:00;26,90
24.11.2023 09:15;32,92
24.11.2023 09:30;28,30
24.11.2023 09:45;32,50
24.11.2023 10:00;31,42
24.11.2023 10:15;27,36
24.11.2023 10:30;28,73
24.11.2023 10:45;26,77
24.11.2023 11:00;32,34
24.11.2023 11:15;31,23
24.11.2023 11:30;30,71
24.11.2023 11:45;31,75
24.11.2023 12:00;30,56
24.11.2023 12:15;36,04
24.11.2023 12:30;31,67
24.11.2023 12:45;35,30
24.11.2023 13:00;31,75
24.11.2023 13:15;30,06
24.11.2023 13:30;33,25
24.11.2023 13:45;35,23
24.11.2023 14:00;33,35
24.11.2023 14:15;33,27
24.11.2023 14:30;33,37
24.11.2023 14:45;31,58
24.11.2023 15:00;33,03
24.11.2023 15:15;29,80
24.11.2023 15:30;29,25
24.11.2023 15:45;33,17
24.11.2023 16:00;29,45
24.11.2023 16:15;29,57
24.11.2023 16:30;31,24
24.11.2023 16:45;29,49
24.11.2023 17:00;30,09
24.11.2023 17:15;26,56
24.11.2023 17:30;23,17
24.11.2023 17:45;27,24
24.11.2023 18:00;23,04
24.11.2023 18:15;6,25
24.11.2023 18:30;6,68
24.11.2023 18:45;6,92
24.11.2023 19:00;6,09
24.11.2023 19:15;5,00
24.11.2023 19:30;9,82
24.11.2023 19:45;6,52
24.11.2023 20:00;6,93
24.11.2023 20:15;10,72
24.11.2023 20:30;5,20
24.11.2023 20:45;7,87
24.11.2023 21:00;5,00
24.11.2023 21:15;7,20
24.11.2023 21:30;6,97
24.11.2023 21:45;8,14
24.11.2023 22:00;8,98
24.11.2023 22:15;5,40
24.11.2023 22:30;9,40
24.11.2023 22:45;9,54
24.11.2023 23:00;6,06
24.11.2023 23:15;6,55
24.11.2023 23:30;5,57
24.11.2023 23:45;5,95
25.11.2023 00:00;5,00
25.11.2023 00:15;5,00
25.11.2023 00:30;5,00
25.11.2023 00:45;5,00
25.11.2023 01:00;5,00
25.11.2023 01:15;5,23
25.11.2023 01:30;5,00
25.11.2023 01:45;5,00
25.11.2023 02:00;5,00
25.11.2023 02:15;5,00
25.11.2023 02:30;5,00
25.11.2023 02:45;5,00
25.11.2023 03:00;5,00
25.11.2023 03:15;5,00
25.11.2023 03:30;5,00
25.11.2023 03:45;5,00
25.11.2023 04:00;5,00
25.11.2023 04:15;5,00
25.11.2023 04:30;5,11
25.11.2023 04:45;5,00
25.11.2023 05:00;5,00
25.11.2023 05:15;5,00
25.11.2023 05:30;6,04
25.11.2023 05:45;5,00
25.11.2023 06:00;5,00
25.11.2023 06:15;5,00
25.11.2023 06:30;5,91
25.11.2023 06:45;5,00
25.11.2023 07:00;8,82
25.11.2023 07:15;7,52
25.11.2023 07:30;10,02
25.11.2023 07:45;7,96
25.11.2023 08:00;8,86
25.11.2023 08:15;11,04
25.11.2023 08:30;9,17
25.11.2023 08:45;11,06
25.11.2023 09:00;8,28
25.11.2023 09:15;7,43
25.11.2023 09:30;14,21
25.11.2023 09:45;7,23
25.11.2023 10:00;6,60
25.11.2023 10:15;11,82
25.11.2023 10:30;10,32
25.11.2023 10:45;5,91
25.11.2023 11:00;4,21
25.11.2023 11:15;7,53
25.11.2023 11:30;7,69
25.11.2023 11:45;7,47
25.11.2023 12:00;12,28
25.11.2023 12:15;8,88
25.11.2023 12:30;9,79
25.11.2023 12:45;13,32
25.11.2023 13:00;8,56
25.11.2023 13:15;9,59
25.11.2023 13:30;7,51
25.11.2023 13:45;10,15
25.11.2023 14:00;11,40
25.11.2023 14:15;4,58
25.11.2023 14:30;8,98
25.11.2023 14:45;10,77
25.11.2023 15:00;12,98
25.11.2023 15:15;11,74
25.11.2023 15:30;10,54
25.11.2023 15:45;10,23
25.11.2023 16:00;11,46
25.11.2023 16:15;8,84
25.11.2023 16:30;7,76
25.11.2023 16:45;11,41
25.11.2023 17:00;10,97
25.11.2023 17:15;12,02
25.11.2023 17:30;9,25
25.11.2023 17:45;6,88
25.11.2023 18:00;5,00
25.11.2023 18:15;5,00
25.11.2023 18:30;5,00
25.11.2023 18:45;5,51
25.11.2023 19:00;5,00
25.11.2023 19:15;5,00
25.11.2023 19:30;5,00
25.11.2023 19:45;5,00
25.11.2023 20:00;5,00
25.11.2023 20:15;5,00
25.11.2023 20:30;5,03
25.11.2023 20:45;5,00
25.11.2023 21:00;5,00
25.11.2023 21:15;5,00
25.11.2023 21:30;5,00
25.11.2023 21:45;6,21
25.11.2023 22:00;5,00
25.11.2023 22:15;5,00
25.11.2023 22:30;6,22
25.11.2023 22:45;5,00
25.11.2023 23:00;5,00
25.11.2023 23:15;5,00
25.11.2023 23:30;5,00
25.11.2023 23:45;5,00
26.11.2023 00:00;5,00
26.11.2023 00:15;5,00
26.11.2023 00:30;5,00
26.11.2023 00:45;5,00
26.11.2023 01:00;5,48
26.11.2023 01:15;5,00
26.11.2023 01:30;5,00
26.11.2023 01:45;5,00
26.11.2023 02:00;5,00
26.11.2023 02:15;5,00
26.11.2023 02:30;5,00
26.11.2023 02:45;5,00
26.11.2023 03:00;5,00
26.11.2023 03:15;5,00
26.11.2023 03:30;5,00
26.11.2023 03:45;5,00
26.11.2023 04:00;5,00
26.11.2023 04:15;5,00
26.11.2023 04:30;5,00
26.11.2023 04:45;5,00
26.11.2023 05:00;5,00
26.11.2023 05:15;5,00
26.11.2023 05:30;5,00
26.11.2023 05:45;5,00
26.11.2023 06:00;5,00
26.11.2023 06:15;5,00
26.11.2023 06:30;5,00
26.11.2023 06:45;5,00
26.11.2023 07:00;12,29
26.11.2023 07:15;8,70
26.11.2023 07:30;9,08
26.11.2023 07:45;6,54
26.11.2023 08:00;11,74
26.11.2023 08:15;9,05
26.11.2023 08:30;10,42
26.11.2023 08:45;10,01
26.11.2023 09:00;9,73
26.11.2023 09:15;7,91
26.11.2023 09:30;11,22
26.11.2023 09:45;10,42
26.11.2023 10:00;10,55
26.11.2023 10:15;8,86
26.11.2023 10:30;11,52
26.11.2023 10:45;12,96
26.11.2023 11:00;13,34
26.11.2023 11:15;14,52
26.11.2023 11:30;9,06
26.11.2023 11:45;6,92
26.11.2023 12:00;10,77
26.11.2023 12:15;8,98
26.11.2023 12:30;10,46
26.11.2023 12:45;7,77
26.11.2023 13:00;11,05
26.11.2023 13:15;5,81
26.11.2023 13:30;8,03
26.11.2023 13:45;8,97
26.11.2023 14:00;14,16
26.11.2023 14:15;7,62
26.11.2023 14:30;9,95
26.11.2023 14:45;8,37
26.11.2023 15:00;10,03
26.11.2023 15:15;8,92
26.11.2023 15:30;11,29
26.11.2023 15:45;12,46
26.11.2023 16:00;13,32
26.11.2023 16:15;10,64
26.11.2023 16:30;12,72
26.11.2023 16:45;11,46
26.11.2023 17:00;10,65
26.11.2023 17:15;7,79
26.11.2023 17:30;10,09
26.11.2023 17:45;9,65
26.11.2023 18:00;8,99
26.11.2023 18:15;5,00
26.11.2023 18:30;5,00
26.11.2023 18:45;5,00
26.11.2023 19:00;5,00
26.11.2023 19:15;5,00
26.11.2023 19:30;5,00
26.11.2023 19:45;5,00
26.11.2023 20:00;5,00
26.11.2023 20:15;5,00
26.11.2023 20:30;5,00
26.11.2023 20:45;5,00
26.11.2023 21:00;5,00
26.11.2023 21:15;5,00
26.11.2023 21:30;5,00
26.11.2023 21:45;5,00
26.11.2023 22:00;5,00
26.11.2023 22:15;5,00
26.11.2023 22:30;5,00
26.11.2023 22:45;5,00
26.11.2023 23:00;5,00
26.11.2023 23:15;5,00
26.11.2023 23:30;5,00
26.11.2023 23:45;5,00
27.11.2023 00:00;8,09
27.11.2023 00:15;5,00
27.11.2023 00:30;6,50
27.11.2023 00:45;6,10
27.11.2023 01:00;8,67
27.11.2023 01:15;7,06
27.11.2023 01:30;7,67
27.11.2023 01:45;5,55
27.11.2023 02:00;5,00
27.11.2023 02:15;5,95
27.11.2023 02:30;8,15
27.11.2023 02:45;8,15
27.11.2023 03:00;5,74
27.11.2023 03:15;5,00
27.11.2023 03:30;5,00
27.11.2023 03:45;6,33
27.11.2023 04:00;6,87
27.11.2023 04:15;9,54
27.11.2023 04:30;6,85
27.11.2023 04:45;7,83
27.11.2023 05:00;5,04
27.11.2023 05:15;6,68
27.11.2023 05:30;6,88
27.11.2023 05:45;6,32
27.11.2023 06:00;6,55
27.11.2023 06:15;6,85
27.11.2023 06:30;7,56
27.11.2023 06:45;8,94
27.11.2023 07:00;17,46
27.11.2023 07:15;25,48
27.11.2023 07:30;21,08
27.11.2023 07:45;26,35
27.11.2023 08:00;31,10
27.11.2023 08:15;26,50
27.11.2023 08:30;27,15
27.11.2023 08:45;27,22
27.11.2023 09:00;28,99
27.11.2023 09:15;30,03
27.11.2023 09:30;27,12
27.11.2023 09:45;29,43
27.11.2023 10:00;31,03
27.11.2023 10:15;33,35
27.11.2023 10:30;27,79
27.11.2023 10:45;31,37
27.11.2023 11:00;27,66
27.11.2023 11:15;32,92
27.11.2023 11:30;34,42
27.11.2023 11:45;32,90
27.11.2023 12:00;31,42
27.11.2023 12:15;29,70
27.11.2023 12:30;31,02
27.11.2023 12:45;31,78
27.11.2023 13:00;33,13
27.11.2023 13:15;32,66
27.11.2023 13:30;33,01
27.11.2023 13:45;31,87
27.11.2023 14:00;33,56
27.11.2023 14:15;36,14
27.11.2023 14:30;28,84
27.11.2023 14:45;34,19
27.11.2023 15:00;34,94
27.11.2023 15:15;31,89
27.11.2023 15:30;30,61
27.11.2023 15:45;31,75
27.11.2023 16:00;32,22
27.11.2023 16:15;28,45
27.11.2023 16:30;31,62
27.11.2023 16:45;24,08
27.11.2023 17:00;29,60
27.11.2023 17:15;26,84
27.11.2023 17:30;23,26
27.11.2023 17:45;24,98
27.11.2023 18:00;19,90
27.11.2023 18:15;6,83
27.11.2023 18:30;7,08
27.11.2023 18:45;7,07
27.11.2023 19:00;5,00
27.11.2023 19:15;5,61
27.11.2023 19:30;6,85
27.11.2023 19:45;5,14
27.11.2023 20:00;7,14
27.11.2023 20:15;5,37
27.11.2023 20:30;8,60
27.11.2023 20:45;9,72
27.11.2023 21:00;6,00
27.11.2023 21:15;8,44
27.11.2023 21:30;6,17
27.11.2023 21:45;5,00
27.11.2023 22:00;5,75
27.11.2023 22:15;6,77
27.11.2023 22:30;5,00
27.11.2023 22:45;7,85
27.11.2023 23:00;6,77
27.11.2023 23:15;8,60
27.11.2023 23:30;7,81
27.11.2023 23:45;6,84
28.11.2023 00:00;5,90
28.11.2023 00:15;9,66
28.11.2023 00:30;10,95
28.11.2023 00:45;5,93
28.11.2023 01:00;8,69
28.11.2023 01:15;5,20
28.11.2023 01:30;5,43
28.11.2023 01:45;5,84
28.11.2023 02:00;7,98
28.11.2023 02:15;5,00
28.11.2023 02:30;9,71
28.11.2023 02:45;8,49
28.11.2023 03:00;7,93
28.11.2023 03:15;6,02
28.11.2023 03:30;8,27
28.11.2023 03:45;5,00
28.11.2023 04:00;7,49
28.11.2023 04:15;6,93
28.11.2023 04:30;5,00
28.11.2023 04:45;7,42
28.11.2023 05:00;7,79
28.11.2023 05:15;5,00
28.11.2023 05:30;5,00
28.11.2023 05:45;10,74
28.11.2023 06:00;6,24
28.11.2023 06:15;8,56
28.11.2023 06:30;8,86
28.11.2023 06:45;7,40
28.11.2023 07:00;24,07
28.11.2023 07:15;19,06
28.11.2023 07:30;24,08
28.11.2023 07:45;19,62
28.11.2023 08:00;23,18
28.11.2023 08:15;26,75
28.11.2023 08:30;26,28
28.11.2023 08:45;29,47
28.11.2023 09:00;29,16
28.11.2023 09:15;29,42
28.11.2023 09:30;30,77
28.11.2023 09:45;30,92
28.11.2023 10:00;27,84
28.11.2023 10:15;29,44
28.11.2023 10:30;30,84
28.11.2023 10:45;35,48
28.11.2023 11:00;30,06
28.11.2023 11:15;39,39
28.11.2023 11:30;34,81
28.11.2023 11:45;28,12
28.11.2023 12:00;30,23
28.11.2023 12:15;40,40
28.11.2023 12:30;34,73
28.11.2023 12:45;34,43
28.11.2023 13:00;30,95
28.11.2023 13:15;30,87
28.11.2023 13:30;33,88
28.11.2023 13:45;35,27
28.11.2023 14:00;32,61
28.11.2023 14:15;35,85
28.11.2023 14:30;37,34
28.11.2023 14:45;32,10
28.11.2023 15:00;30,73
28.11.2023 15:15;30,30
28.11.2023 15:30;33,96
28.11.2023 15:45;29,19
28.11.2023 16:00;32,24
28.11.2023 16:15;29,03
28.11.2023 16:30;25,64
28.11.2023 16:45;26,23
28.11.2023 17:00;27,05
28.11.2023 17:15;28,57
28.11.2023 17:30;26,37
28.11.2023 17:45;22,70
28.11.2023 18:00;23,98
28.11.2023 18:15;5,90
28.11.2023 18:30;5,00
28.11.2023 18:45;6,65
28.11.2023 19:00;5,00
28.11.2023 19:15;8,19
28.11.2023 19:30;8,22
28.11.2023 19:45;5,00
28.11.2023 20:00;6,90
28.11.2023 20:15;6,88
28.11.2023 20:30;8,35
28.11.2023 20:45;5,00
28.11.2023 21:00;7,81
28.11.2023 21:15;5,00
28.11.2023 21:30;8,16
28.11.2023 21:45;8,74
28.11.2023 22:00;5,27
28.11.2023 22:15;9,05
28.11.2023 22:30;5,00
28.11.2023 22:45;8,81
28.11.2023 23:00;9,49
28.11.2023 23:15;7,30
28.11.2023 23:30;6,22
28.11.2023 23:45;7,23
29.11.2023 00:00;5,41
29.11.2023 00:15;11,87
29.11.2023 00:30;5,45
29.11.2023 00:45;9,26
29.11.2023 01:00;5,14
29.11.2023 01:15;9,81
29.11.2023 01:30;10,65
29.11.2023 01:45;7,39
29.11.2023 02:00;7,19
29.11.2023 02:15;5,00
29.11.2023 02:30;5,00
29.11.2023 02:45;7,22
29.11.2023 03:00;9,54
29.11.2023 03:15;5,52
29.11.2023 03:30;11,04
29.11.2023 03:45;5,40
29.11.2023 04:00;7,08
29.11.2023 04:15;7,09
29.11.2023 04:30;6,42
29.11.2023 04:45;5,00
29.11.2023 05:00;5,38
29.11.2023 05:15;7,02
29.11.2023 05:30;6,43
29.11.2023 05:45;7,89
29.11.2023 06:00;8,13
29.11.2023 06:15;6,14
29.11.2023 06:30;5,00
29.11.2023 06:45;9,72
29.11.2023 07:00;19,36
29.11.2023 07:15;22,14
29.11.2023 07:30;22,88
29.11.2023 07:45;27,32
29.11.2023 08:00;29,49
29.11.2023 08:15;27,06
29.11.2023 08:30;27,49
29.11.2023 08:45;28,72
29.11.2023 09:00;31,25
29.11.2023 09:15;26,36
29.11.2023 09:30;31,46
29.11.2023 09:45;30,97
29.11.2023 10:00;28,18
29.11.2023 10:15;32,39
29.11.2023 10:30;31,59
29.11.2023 10:45;32,84
29.11.2023 11:00;38,97
29.11.2023 11:15;32,55
29.11.2023 11:30;30,06
29.11.2023 11:45;32,41
29.11.2023 12:00;34,86
29.11.2023 12:15;30,28
29.11.2023 12:30;32,40
29.11.2023 12:45;36,51
29.11.2023 13:00;33,78
29.11.2023 13:15;31,64
29.11.2023 13:30;33,77
29.11.2023 13:45;31,81
29.11.2023 14:00;34,76
29.11.2023 14:15;33,67
29.11.2023 14:30;32,16
29.11.2023 14:45;34,90
29.11.2023 15:00;33,02
29.11.2023 15:15;33,57
29.11.2023 15:30;30,43
29.11.2023 15:45;27,80
29.11.2023 16:00;30,14
29.11.2023 16:15;26,26
29.11.2023 16:30;28,93
29.11.2023 16:45;31,18
29.11.2023 17:00;25,23
29.11.2023 17:15;21,61
29.11.2023 17:30;27,58
29.11.2023 17:45;22,38
29.11.2023 18:00;22,04
29.11.2023 18:15;8,20
29.11.2023 18:30;7,67
29.11.2023 18:45;8,12
29.11.2023 19:00;8,42
29.11.2023 19:15;5,00
29.11.2023 19:30;5,00
29.11.2023 19:45;8,96
29.11.2023 20:00;5,06
29.11.2023 20:15;5,28
29.11.2023 20:30;5,00
29.11.2023 20:45;5,81
29.11.2023 21:00;5,92
29.11.2023 21:15;5,00
29.11.2023 21:30;5,00
29.11.2023 21:45;7,26
29.11.2023 22:00;5,01
29.11.2023 22:15;5,41
29.11.2023 22:30;5,00
29.11.2023 22:45;10,50
29.11.2023 23:00;8,50
29.11.2023 23:15;5,63
29.11.2023 23:30;5,00
29.11.2023 23:45;6,64
30.11.2023 00:00;6,60
30.11.2023 00:15;5,00
30.11.2023 00:30;5,00
30.11.2023 00:45;5,58
30.11.2023 01:00;5,00
30.11.2023 01:15;6,98
30.11.2023 01:30;6,99
30.11.2023 01:45;5,00
30.11.2023 02:00;5,56
30.11.2023 02:15;10,16
30.11.2023 02:30;8,18
30.11.2023 02:45;5,73
30.11.2023 03:00;11,22
30.11.2023 03:15;5,00
30.11.2023 03:30;5,01
30.11.2023 03:45;6,41
30.11.2023 04:00;5,00
30.11.2023 04:15;10,21
30.11.2023 04:30;7,00
30.11.2023 04:45;5,05
30.11.2023 05:00;7,53
30.11.2023 05:15;6,92
30.11.2023 05:30;6,02
30.11.2023 05:45;5,00
30.11.2023 06:00;5,00
30.11.2023 06:15;11,01
30.11.2023 06:30;5,00
30.11.2023 06:45;10,03
30.11.2023 07:00;20,42
30.11.2023 07:15;24,95
30.11.2023 07:30;25,56
30.11.2023 07:45;27,20
30.11.2023 08:00;28,43
30.11.2023 08:15;23,71
30.11.2023 08:30;26,52
30.11.2023 08:45;25,21
30.11.2023 09:00;28,97
30.11.2023 09:15;26,67
30.11.2023 09:30;26,35
30.11.2023 09:45;30,65
30.11.2023 10:00;24,15
30.11.2023 10:15;34,28
30.11.2023 10:30;29,77
30.11.2023 10:45;31,96
30.11.2023 11:00;26,42
30.11.2023 11:15;36,63
30.11.2023 11:30;30,89
30.11.2023 11:45;30,69
30.11.2023 12:00;26,73
30.11.2023 12:15;33,52
30.11.2023 12:30;40,44
30.11.2023 12:45;33,93
30.11.2023 13:00;30,26
30.11.2023 13:15;33,92
30.11.2023 13:30;31,14
30.11.2023 13:45;34,30
30.11.2023 14:00;32,78
30.11.2023 14:15;31,60
30.11.2023 14:30;34,18
30.11.2023 14:45;34,25
30.11.2023 15:00;31,70
30.11.2023 15:15;30,35
30.11.2023 15:30;31,78
30.11.2023 15:45;33,15
30.11.2023 16:00;32,92
30.11.2023 16:15;28,31
30.11.2023 16:30;28,93
30.11.2023 16:45;26,78
30.11.2023 17:00;28,69
30.11.2023 17:15;24,92
30.11.2023 17:30;29,03
30.11.2023 17:45;23,81
30.11.2023 18:00;24,47
30.11.2023 18:15;5,00
30.11.2023 18:30;6,66
30.11.2023 18:45;7,86
30.11.2023 19:00;5,00
30.11.2023 19:15;6,67
30.11.2023 19:30;8,74
30.11.2023 19:45;5,98
30.11.2023 20:00;5,00
30.11.2023 20:15;10,24
30.11.2023 20:30;5,00
30.11.2023 20:45;6,94
30.11.2023 21:00;5,22
30.11.2023 21:15;5,00
30.11.2023 21:30;8,12
30.11.2023 21:45;6,22
30.11.2023 22:00;7,44
30.11.2023 22:15;5,00
30.11.2023 22:30;7,64
30.11.2023 22:45;5,19
30.11.2023 23:00;5,00
30.11.2023 23:15;10,40
30.11.2023 23:30;7,83
30.11.2023 23:45;7,09
01.12.2023 00:00;9,14
01.12.2023 00:15;7,14
01.12.2023 00:30;5,05
01.12.2023 00:45;6,29
01.12.2023 01:00;5,29
01.12.2023 01:15;5,64
01.12.2023 01:30;5,00
01.12.2023 01:45;5,00
01.12.2023 02:00;8,43
01.12.2023 02:15;7,31
01.12.2023 02:30;5,64
01.12.2023 02:45;5,00
01.12.2023 03:00;5,83
01.12.2023 03:15;5,00
